Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(782, 412)","(772, 417)",2024-07-25 18:43:01.990341,2024-07-25 18:43:04.295981
"(782, 412)","(240, 618)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.049305
"(782, 412)","(669, 546)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.049408
"(782, 412)","(1147, 455)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.049492
"(782, 412)","(779, 455)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.049580
"(782, 412)","(769, 418)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.049664
"(782, 412)","(216, 628)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.748183
"(782, 412)","(660, 552)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.748282
"(782, 412)","(1144, 454)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.748362
"(782, 412)","(775, 457)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.748446
"(782, 412)","(767, 419)",2024-07-25 18:43:01.990341,2024-07-25 18:43:05.748525
"(782, 412)","(191, 638)",2024-07-25 18:43:01.990341,2024-07-25 18:43:06.572946
"(782, 412)","(651, 557)",2024-07-25 18:43:01.990341,2024-07-25 18:43:06.573031
"(782, 412)","(1140, 452)",2024-07-25 18:43:01.990341,2024-07-25 18:43:06.573102
"(782, 412)","(771, 460)",2024-07-25 18:43:01.990341,2024-07-25 18:43:06.573178
"(782, 412)","(763, 421)",2024-07-25 18:43:01.990341,2024-07-25 18:43:06.573251
"(1505, 985)","(164, 649)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382500
"(1505, 985)","(642, 563)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382581
"(1505, 985)","(1136, 450)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382640
"(1505, 985)","(768, 462)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382698
"(1505, 985)","(759, 422)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382753
"(1505, 985)","(1468, 964)",2024-07-25 18:43:05.787490,2024-07-25 18:43:07.382836
"(1505, 985)","(136, 661)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.008872
"(1505, 985)","(632, 570)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.008955
"(1505, 985)","(1133, 450)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.009018
"(1505, 985)","(764, 465)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.009082
"(1505, 985)","(756, 424)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.009141
"(1505, 985)","(1447, 953)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.009239
"(1505, 985)","(106, 674)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.620849
"(1505, 985)","(625, 575)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.620927
"(1505, 985)","(1130, 449)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.620988
"(1505, 985)","(759, 468)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.621050
"(1505, 985)","(752, 425)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.621107
"(1505, 985)","(1427, 942)",2024-07-25 18:43:05.787490,2024-07-25 18:43:08.621198
"(1846, 714)","(84, 689)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.294872
"(1846, 714)","(612, 584)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295010
"(1846, 714)","(1126, 447)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295132
"(1846, 714)","(755, 471)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295253
"(1846, 714)","(748, 426)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295370
"(1846, 714)","(1406, 930)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295522
"(1846, 714)","(1832, 700)",2024-07-25 18:43:08.049537,2024-07-25 18:43:09.295618
"(1372, 855)","(66, 700)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960228
"(1372, 855)","(600, 592)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960318
"(1372, 855)","(1123, 445)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960383
"(1372, 855)","(750, 473)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960449
"(1372, 855)","(744, 428)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960511
"(1372, 855)","(1386, 918)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960618
"(1372, 855)","(1818, 688)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960694
"(1372, 855)","(1346, 824)",2024-07-25 18:43:08.655005,2024-07-25 18:43:09.960782
"(1372, 855)","(51, 713)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.556771
"(1372, 855)","(588, 597)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.556865
"(1372, 855)","(1119, 443)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.556931
"(1372, 855)","(745, 476)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.557023
"(1372, 855)","(742, 429)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.557141
"(1372, 855)","(1366, 907)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.557307
"(1372, 855)","(1799, 675)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.557414
"(1372, 855)","(1323, 796)",2024-07-25 18:43:08.655005,2024-07-25 18:43:10.557525
"(1372, 855)","(34, 718)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.175997
"(1372, 855)","(575, 607)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176086
"(1372, 855)","(1117, 443)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176145
"(1372, 855)","(741, 479)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176205
"(1372, 855)","(739, 431)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176262
"(1372, 855)","(1345, 895)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176368
"(1372, 855)","(1772, 663)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176438
"(1372, 855)","(1304, 773)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.176512
"(1372, 855)","(14, 727)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786430
"(1372, 855)","(562, 617)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786528
"(1372, 855)","(1113, 442)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786592
"(1372, 855)","(736, 482)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786659
"(1372, 855)","(735, 432)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786721
"(1372, 855)","(1325, 884)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786836
"(1372, 855)","(1746, 653)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786907
"(1372, 855)","(1285, 752)",2024-07-25 18:43:08.655005,2024-07-25 18:43:11.786984
"(1372, 855)","(-5, 736)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396306
"(1372, 855)","(548, 628)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396404
"(1372, 855)","(1111, 441)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396471
"(1372, 855)","(731, 485)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396546
"(1372, 855)","(732, 434)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396614
"(1372, 855)","(1305, 872)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396754
"(1372, 855)","(1720, 644)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396831
"(1372, 855)","(1270, 732)",2024-07-25 18:43:08.655005,2024-07-25 18:43:12.396913
"(1372, 855)","(-25, 745)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117483
"(1372, 855)","(534, 638)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117562
"(1372, 855)","(1109, 440)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117620
"(1372, 855)","(727, 488)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117680
"(1372, 855)","(727, 436)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117737
"(1372, 855)","(1285, 861)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117847
"(1372, 855)","(1696, 635)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117913
"(1372, 855)","(1255, 715)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.117985
"(1372, 855)","(-46, 755)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.740984
"(1372, 855)","(520, 648)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741106
"(1372, 855)","(1106, 439)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741197
"(1372, 855)","(722, 491)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741297
"(1372, 855)","(724, 437)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741391
"(1372, 855)","(1264, 849)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741573
"(1372, 855)","(1673, 626)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741687
"(1372, 855)","(1242, 698)",2024-07-25 18:43:08.655005,2024-07-25 18:43:13.741805
"(1372, 855)","(-66, 764)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386586
"(1372, 855)","(503, 660)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386672
"(1372, 855)","(1104, 437)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386735
"(1372, 855)","(718, 493)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386801
"(1372, 855)","(721, 439)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386864
"(1372, 855)","(1244, 838)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.386993
"(1372, 855)","(1652, 617)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.387065
"(1372, 855)","(1230, 683)",2024-07-25 18:43:08.655005,2024-07-25 18:43:14.387137
"(1372, 855)","(-85, 773)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.000558
"(1372, 855)","(486, 672)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.000674
"(1372, 855)","(1102, 436)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.000762
"(1372, 855)","(713, 496)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.000857
"(1372, 855)","(718, 440)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.000946
"(1372, 855)","(1224, 826)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.001108
"(1372, 855)","(1632, 610)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.001207
"(1372, 855)","(1218, 669)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.001308
"(1372, 855)","(-105, 782)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.683786
"(1372, 855)","(467, 688)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.683899
"(1372, 855)","(1100, 435)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.683984
"(1372, 855)","(708, 499)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.684077
"(1372, 855)","(714, 441)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.684163
"(1372, 855)","(1204, 814)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.684323
"(1372, 855)","(1613, 602)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.684418
"(1372, 855)","(1208, 656)",2024-07-25 18:43:08.655005,2024-07-25 18:43:15.684516
"(123, 325)","(-125, 792)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349303
"(123, 325)","(447, 701)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349426
"(123, 325)","(1097, 433)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349519
"(123, 325)","(702, 502)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349621
"(123, 325)","(711, 442)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349715
"(123, 325)","(1183, 803)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.349898
"(123, 325)","(1596, 594)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.350000
"(123, 325)","(1199, 642)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.350111
"(123, 325)","(121, 324)",2024-07-25 18:43:15.043627,2024-07-25 18:43:16.350208
"(123, 325)","(-145, 801)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108066
"(123, 325)","(426, 715)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108193
"(123, 325)","(1096, 431)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108284
"(123, 325)","(697, 505)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108382
"(123, 325)","(708, 443)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108470
"(123, 325)","(1163, 792)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108661
"(123, 325)","(1579, 587)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108778
"(123, 325)","(1190, 631)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.108908
"(123, 325)","(119, 324)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.109005
"(123, 325)","(-165, 810)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901215
"(123, 325)","(402, 731)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901335
"(123, 325)","(1095, 429)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901424
"(123, 325)","(692, 508)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901521
"(123, 325)","(705, 445)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901611
"(123, 325)","(1143, 780)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901792
"(123, 325)","(1563, 580)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901890
"(123, 325)","(1183, 621)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.901994
"(123, 325)","(117, 324)",2024-07-25 18:43:15.043627,2024-07-25 18:43:17.902087
"(1842, 840)","(-186, 819)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.650827
"(1842, 840)","(377, 749)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.650916
"(1842, 840)","(1092, 427)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.650977
"(1842, 840)","(686, 511)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651041
"(1842, 840)","(702, 446)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651100
"(1842, 840)","(1122, 768)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651243
"(1842, 840)","(1547, 574)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651309
"(1842, 840)","(1176, 611)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651374
"(1842, 840)","(115, 323)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651431
"(1842, 840)","(1824, 819)",2024-07-25 18:43:17.144386,2024-07-25 18:43:18.651497
"(1842, 840)","(-206, 829)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.351608
"(1842, 840)","(349, 769)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.351696
"(1842, 840)","(1091, 426)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.351754
"(1842, 840)","(680, 514)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.351819
"(1842, 840)","(699, 447)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.351878
"(1842, 840)","(1102, 757)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.352018
"(1842, 840)","(1533, 567)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.352083
"(1842, 840)","(1168, 603)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.352149
"(1842, 840)","(114, 323)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.352208
"(1842, 840)","(1805, 795)",2024-07-25 18:43:17.144386,2024-07-25 18:43:19.352272
"(1808, 998)","(-225, 838)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.140598
"(1808, 998)","(317, 791)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.140689
"(1808, 998)","(1089, 424)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.140746
"(1808, 998)","(674, 517)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.140809
"(1808, 998)","(696, 448)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.140894
"(1808, 998)","(1082, 745)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141100
"(1808, 998)","(1515, 559)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141215
"(1808, 998)","(1161, 593)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141327
"(1808, 998)","(112, 323)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141426
"(1808, 998)","(1783, 772)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141511
"(1808, 998)","(1788, 981)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.141593
"(1808, 998)","(-246, 847)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866144
"(1808, 998)","(285, 814)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866251
"(1808, 998)","(1087, 422)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866321
"(1808, 998)","(668, 521)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866385
"(1808, 998)","(691, 448)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866463
"(1808, 998)","(1062, 733)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866643
"(1808, 998)","(1506, 555)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866706
"(1808, 998)","(1155, 585)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866768
"(1808, 998)","(85, 321)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866827
"(1808, 998)","(1751, 749)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866892
"(1808, 998)","(1769, 960)",2024-07-25 18:43:18.684504,2024-07-25 18:43:20.866968
"(1808, 998)","(-266, 856)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475109
"(1808, 998)","(247, 841)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475247
"(1808, 998)","(1085, 421)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475339
"(1808, 998)","(662, 525)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475440
"(1808, 998)","(688, 449)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475533
"(1808, 998)","(1041, 722)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475740
"(1808, 998)","(1494, 549)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475839
"(1808, 998)","(1146, 573)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.475937
"(1808, 998)","(81, 320)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.476037
"(1808, 998)","(1717, 730)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.476146
"(1808, 998)","(1746, 930)",2024-07-25 18:43:18.684504,2024-07-25 18:43:21.476270
"(1808, 998)","(-286, 866)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.241758
"(1808, 998)","(205, 871)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.241906
"(1808, 998)","(1083, 419)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242005
"(1808, 998)","(655, 528)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242113
"(1808, 998)","(684, 450)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242217
"(1808, 998)","(1021, 711)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242483
"(1808, 998)","(1482, 544)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242599
"(1808, 998)","(1144, 569)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242705
"(1808, 998)","(78, 320)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242809
"(1808, 998)","(1684, 711)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.242947
"(1808, 998)","(1712, 898)",2024-07-25 18:43:18.684504,2024-07-25 18:43:22.243096
"(1808, 998)","(-306, 875)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.001957
"(1808, 998)","(165, 905)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002057
"(1808, 998)","(1085, 415)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002119
"(1808, 998)","(647, 532)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002186
"(1808, 998)","(681, 451)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002247
"(1808, 998)","(1001, 699)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002403
"(1808, 998)","(1471, 539)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002481
"(1808, 998)","(1140, 561)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002570
"(1808, 998)","(71, 317)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002630
"(1808, 998)","(1654, 694)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002696
"(1808, 998)","(1674, 866)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.002778
"(1808, 998)","(-326, 884)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.697597
"(1808, 998)","(138, 940)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.697718
"(1808, 998)","(1083, 413)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.697812
"(1808, 998)","(640, 536)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.697914
"(1808, 998)","(677, 452)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698009
"(1808, 998)","(981, 687)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698208
"(1808, 998)","(1460, 535)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698310
"(1808, 998)","(1135, 553)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698410
"(1808, 998)","(65, 316)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698515
"(1808, 998)","(1627, 678)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698624
"(1808, 998)","(1638, 838)",2024-07-25 18:43:18.684504,2024-07-25 18:43:23.698751
"(1808, 998)","(-346, 893)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360312
"(1808, 998)","(113, 966)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360429
"(1808, 998)","(1082, 411)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360518
"(1808, 998)","(632, 540)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360617
"(1808, 998)","(673, 453)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360709
"(1808, 998)","(961, 676)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360828
"(1808, 998)","(1446, 529)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.360922
"(1808, 998)","(1129, 546)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.361034
"(1808, 998)","(60, 316)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.361124
"(1808, 998)","(1602, 665)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.361222
"(1808, 998)","(1606, 811)",2024-07-25 18:43:18.684504,2024-07-25 18:43:24.361340
"(1808, 998)","(-366, 902)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183179
"(1808, 998)","(88, 986)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183277
"(1808, 998)","(1081, 409)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183358
"(1808, 998)","(624, 545)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183449
"(1808, 998)","(669, 455)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183532
"(1808, 998)","(941, 664)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183637
"(1808, 998)","(1439, 525)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183722
"(1808, 998)","(1125, 541)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183808
"(1808, 998)","(55, 316)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183888
"(1808, 998)","(1578, 652)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.183974
"(1808, 998)","(1574, 788)",2024-07-25 18:43:18.684504,2024-07-25 18:43:25.184076
"(1808, 998)","(-386, 912)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.033856
"(1808, 998)","(61, 1008)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.033924
"(1808, 998)","(1079, 408)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.033978
"(1808, 998)","(615, 550)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034041
"(1808, 998)","(666, 456)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034097
"(1808, 998)","(920, 653)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034175
"(1808, 998)","(1426, 520)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034233
"(1808, 998)","(1121, 537)",2024-07-25 18:43:18.684504,2024-07-25 18:43:26.034289
